Date,Open,high,low,close,Adj Close,Volume
2008-07-07,45.040001000000004,45.459998999999996,44.240002000000004,44.900002,40.217838,181011300
2008-07-08,44.950001,46.009997999999996,44.77,45.970001,41.176266,206151200
2008-07-09,45.959998999999996,46.029999,44.73,44.75,40.0835,168500300
2008-07-10,44.82,45.419998,44.380001,45.279999,40.558208,238811500
2008-07-11,44.810001,45.27,43.849998,44.560001,39.913288,265514700
2008-07-14,45.139998999999996,45.18,44.07,44.23,39.617706,177389800
2008-07-15,44.009997999999996,44.93,43.299999,44.240002000000004,39.626656,283891100
2008-07-16,44.360001000000004,45.380001,43.919998,45.34,40.611946,186047800
2008-07-17,45.610001000000004,45.82,44.98,45.639998999999996,40.880676,197555100
2008-07-18,45.139998999999996,45.169998,44.59,44.59,39.940182,160661000
2008-07-21,45.0,45.189999,44.490002000000004,44.779999,40.110336,128107800
2008-07-22,44.029999,44.810001,43.860001000000004,44.779999,40.110336,152524500
2008-07-23,44.849998,45.889998999999996,44.720001,45.369999,40.638836,169259100
2008-07-24,45.580002,45.610001000000004,44.650002,44.689999,40.029742999999996,145561000
2008-07-25,44.98,45.48,44.759997999999996,45.27,40.549240000000005,111616700
2008-07-28,45.259997999999996,45.52,44.209998999999996,44.419998,39.787903,124028500
2008-07-29,44.610001000000004,45.540001000000004,44.57,45.34,40.611946,142290900
2008-07-30,45.470001,45.82,44.880001,45.57,40.817986,165679900
2008-07-31,45.119999,46.150002,45.02,45.459998999999996,40.719456,180473100
2008-08-01,45.509997999999996,45.549999,44.400002,44.880001,40.199936,180350400
2008-08-04,44.869999,44.919998,44.299999,44.43,39.796859999999995,116298000
2008-08-05,44.889998999999996,45.970001,44.84,45.93,41.140434,151657400
2008-08-06,45.950001,46.810001,45.580002,46.630001,41.767448,133463700
2008-08-07,46.349998,46.849998,46.080002,46.27,41.444984000000005,152805800
2008-08-08,46.240002000000004,47.439999,46.150002,47.32,42.385487,143121500
2008-08-11,47.299999,48.279999,47.139998999999996,47.75,42.770645,157290100
2008-08-12,47.740002000000004,48.16,47.509997999999996,47.799999,42.815445000000004,140549300
2008-08-13,47.720001,48.119999,47.25,47.700001,42.725864,169652100
2008-08-14,47.540001000000004,48.459998999999996,47.490002000000004,48.25,43.218506,158069200
2008-08-15,48.330002,48.57,47.959998999999996,48.16,43.137882,123115900
2008-08-18,48.299999,48.310001,47.259997999999996,47.599998,42.636295000000004,151399100
2008-08-19,47.360001000000004,47.59,46.75,47.009997999999996,42.107811,155410600
2008-08-20,47.34,47.560001,46.740002000000004,47.09,42.179474,155466700
2008-08-21,46.740002000000004,47.080002,46.380001,46.869999,41.982409999999994,118916200
2008-08-22,47.119999,47.68,47.080002,47.490002000000004,42.537766,96515500
2008-08-25,47.16,47.209998999999996,46.369999,46.490002000000004,41.64204,128076500
2008-08-26,46.52,46.77,46.119999,46.43,41.588287,107225500
2008-08-27,46.450001,47.09,46.290001000000004,46.73,41.856998,108489900
2008-08-28,46.919998,47.279999,46.830002,47.110001000000004,42.197379999999995,112808600
2008-08-29,46.610001000000004,47.119999,45.919998,46.119999,41.310623,133184300
2008-09-02,46.869999,47.080002,45.34,45.549999,40.800056,162277500
2008-09-03,45.450001,45.639998999999996,44.790001000000004,45.119999,40.414894,161682900
2008-09-04,44.860001000000004,44.91,43.66,43.66,39.107155,219004700
2008-09-05,43.279999,43.779999,42.810001,43.450001,38.919048,247977500
2008-09-08,44.02,44.220001,42.68,43.369999,38.847389,311065100
2008-09-09,43.349998,43.790001000000004,42.349998,42.450001,38.023319,214180600
2008-09-10,42.860001000000004,43.18,42.450001,42.799999,38.336842,160658100
2008-09-11,42.200001,43.689999,42.169998,43.599998,39.053398,203398200
2008-09-12,43.23,43.709998999999996,42.900002,43.43,38.901127,172094300
2008-09-15,42.400002,43.290001000000004,42.029999,42.080002,37.691917,616772300
2008-09-16,41.48,42.84,41.43,42.41,37.987499,349506500
2008-09-17,41.869999,42.419998,40.189999,40.209998999999996,36.016903000000006,340088000
2008-09-18,41.099998,41.970001,39.5,41.57,37.235104,423934000
2008-09-19,43.77,43.830002,42.099998,42.900002,38.452301,263394000
2008-09-22,42.740002000000004,42.84,40.799999,40.880001,36.641731,164698200
2008-09-23,41.200001,41.75,40.439999,40.57,36.363861,184011200
2008-09-24,40.810001,41.259997999999996,40.52,40.849998,36.614834,159270800
2008-09-25,41.23,42.02,41.029999,41.5,37.197453,148586800
2008-09-26,40.310001,41.490002000000004,40.220001,41.080002,36.821003000000005,182678600
2008-09-29,40.259997999999996,40.380001,37.18,37.82,33.898972,307954400
2008-09-30,37.720001,39.299999,37.599998,38.91,34.875972999999995,195436700
2008-10-01,38.84,38.970001,38.029999,38.5,34.50848,174033300
2008-10-02,38.25,38.25,36.639998999999996,36.75,32.939907,192124000
2008-10-03,37.259997999999996,38.18,36.099998,36.18,32.428996999999995,272116100
2008-10-06,35.259997999999996,35.529999,32.91,34.860001000000004,31.245863,394046600
2008-10-07,35.139998999999996,35.200001,32.27,32.650002,29.264978000000003,329365700
2008-10-08,31.950001,34.119999,31.84,32.389998999999996,29.031934999999997,452066500
2008-10-09,33.150002,33.68,30.969998999999998,31.52,28.25214,352433900
2008-10-10,30.52,32.48,29.379998999999998,31.32,28.072871999999997,472339100
2008-10-13,32.860001000000004,35.25,32.400002,35.130001,31.487864000000002,276998700
2008-10-14,36.150002,36.150002,33.189999,33.610001000000004,30.125448,341595900
2008-10-15,33.23,33.349998,30.540001,30.6,27.427521000000002,312088500
2008-10-16,30.809998999999998,32.27,29.25,32.259997999999996,28.915409000000004,494783500
2008-10-17,31.67,33.650002,31.41,32.299999,28.951263,326571300
2008-10-20,32.759997999999996,33.259997999999996,31.700001,33.200001,29.757959000000003,232783400
2008-10-21,32.66,33.259997999999996,31.48,31.48,28.216284,239932400
2008-10-22,31.370001000000002,31.6,29.709999,30.610001,27.43648,289993600
2008-10-23,30.49,31.09,28.9,30.49,27.328917999999998,377966900
2008-10-24,28.23,30.25,28.09,29.51,26.450527,322129500
2008-10-27,29.17,30.200001,28.66,28.690001000000002,25.715542000000003,239302300
2008-10-28,29.68,31.879998999999998,28.85,31.860001,28.556881,327239500
2008-10-29,31.91,33.080002,31.25,31.780001000000002,28.48518,341316000
2008-10-30,32.669998,33.060001,31.98,32.84,29.435284000000003,255292100
2008-10-31,32.369999,33.43,32.09,32.889998999999996,29.480101,224261000
2008-11-03,32.810001,33.290001000000004,32.509997999999996,32.82,29.417355999999998,128455500
2008-11-04,33.459998999999996,34.009997999999996,32.98,33.75,30.250946000000003,182487600
2008-11-05,33.529999,33.599998,31.92,31.99,28.673409000000003,183893900
2008-11-06,31.49,31.870001000000002,30.4,30.559998999999998,27.391665000000003,220677200
2008-11-07,30.92,31.48,30.59,31.190001000000002,27.956346999999997,176946200
2008-11-10,31.969998999999998,31.969998999999998,30.4,30.77,27.579893,142584500
2008-11-11,30.48,30.76,29.719998999999998,30.1,26.979362,162869800
2008-11-12,29.65,29.799999,28.65,28.709999,25.733461,184946400
2008-11-13,28.610001,30.530001000000002,27.280001000000002,30.459999,27.302031,317943900
2008-11-14,29.780001000000002,30.42,28.870001000000002,28.98,25.975471,259407000
2008-11-17,28.49,29.23,28.26,28.370001000000002,25.428709,202835200
2008-11-18,28.559998999999998,28.75,27.389999,28.34,25.401826999999997,252661800
2008-11-19,28.4,28.780001000000002,26.790001,26.860001,24.075272000000002,244180600
2008-11-20,26.530001000000002,27.450001,25.469998999999998,25.559998999999998,22.910044,342472400
2008-11-21,26.01,26.68,25.049999,26.67,23.904964,282746800
2008-11-24,27.219998999999998,28.639999,26.98,28.299999,25.365969,225058200
2008-11-25,28.610001,28.639999,27.52,28.17,25.249443,202968700
2008-11-26,27.879998999999998,29.360001,27.809998999999998,29.35,26.307115999999997,164912000
2008-11-28,29.02,29.190001000000002,28.83,29.120001000000002,26.10096,41238200
2008-12-01,28.5,28.51,26.889999,26.93,24.138006,149161500
2008-12-02,27.299999,27.889999,26.84,27.83,24.944695,181743000
2008-12-03,27.129998999999998,28.709999,27.07,28.620001000000002,25.65279,230944900
2008-12-04,28.17,28.780001000000002,27.32,27.809998999999998,24.926773,188868700
2008-12-05,27.5,29.07,26.950001,28.940001000000002,25.939617000000002,212283700
2008-12-08,29.59,30.459999,29.440001000000002,30.08,26.961428,185782500
2008-12-09,29.68,30.83,29.57,30.01,26.898684999999997,178148300
2008-12-10,30.1,30.459999,29.620001000000002,29.91,26.809047999999997,162335100
2008-12-11,29.809998999999998,30.27,28.940001000000002,29.09,26.074064,167161400
2008-12-12,28.690001000000002,29.860001,28.469998999999998,29.68,26.602903,158600100
2008-12-15,29.73,29.76,28.74,29.16,26.136805,107887000
2008-12-16,29.42,30.66,29.1,30.559998999999998,27.391665000000003,169300100
2008-12-17,30.25,30.6,29.82,30.190001000000002,27.060021999999996,159813500
2008-12-18,30.190001000000002,30.4,29.360001,29.66,26.584970000000002,142656400
2008-12-19,29.93,30.370001000000002,29.66,29.860001,26.803096999999998,118308900
2008-12-22,29.860001,29.92,28.74,29.209999,26.219637,95379600
2008-12-23,29.33,29.620001000000002,28.889999,29.059998999999998,26.084995000000003,68764800
2008-12-24,29.200001,29.209999,28.98,29.139999,26.156810999999998,27194700
2008-12-26,29.200001,29.23,28.969998999999998,29.129998999999998,26.147827,20937000
2008-12-29,29.209999,29.24,28.459999,28.889999,25.932396,52688300
2008-12-30,28.969998999999998,29.59,28.940001000000002,29.49,26.470974,77089500
2008-12-31,29.459999,30.08,29.450001,29.74,26.695375,89189700
2009-01-02,29.75,31.129998999999998,29.690001000000002,31.030001000000002,27.853316999999997,107891500
2009-01-05,30.83,31.33,30.59,31.02,27.844337,91751900
2009-01-06,31.25,31.629998999999998,31.110001,31.33,28.122604,136791700
2009-01-07,30.73,30.9,30.190001000000002,30.440001000000002,27.323717,133879800
2009-01-08,30.379998999999998,30.799999,30.08,30.76,27.610965999999998,131926600
2009-01-09,30.77,30.790001,29.92,30.07,26.991594,117137900
2009-01-12,30.110001,30.15,29.200001,29.52,26.4979,102726200
2009-01-13,29.51,29.98,29.18,29.530001000000002,26.50688,186266700
2009-01-14,29.190001000000002,29.280001000000002,28.469998999999998,28.629998999999998,25.699007,136294000
2009-01-15,28.57,29.34,28.07,29.1,26.120903,192567200
2009-01-16,29.5,29.6,28.700001,29.42,26.408138,175478100
2009-01-20,29.299999,29.43,27.959999,27.959999,25.097609,135105800
2009-01-21,28.43,29.190001000000002,28.1,29.15,26.165782999999998,149179600
2009-01-22,28.52,29.23,28.26,28.76,25.815711999999998,200602700
2009-01-23,28.290001,29.35,28.139999,28.9,25.94138,170164100
2009-01-26,28.940001000000002,29.59,28.75,29.110001,26.129873,140398700
2009-01-27,29.120001000000002,29.57,29.120001000000002,29.32,26.318371000000003,110591300
2009-01-28,29.809998999999998,30.65,29.809998999999998,30.35,27.242937,139722800
2009-01-29,29.98,30.4,29.48,29.58,26.551756,130731800
2009-01-30,29.799999,29.93,28.940001000000002,29.059998999999998,26.084995000000003,140334200
2009-02-02,28.780001000000002,29.610001,28.74,29.41,26.399164000000003,126796100
2009-02-03,29.469998999999998,30.43,29.030001000000002,29.870001000000002,26.812071000000003,120541100
2009-02-04,29.940001000000002,30.870001000000002,29.790001,29.91,26.847971,175780900
2009-02-05,29.48,30.77,29.459999,30.57,27.440410999999997,217578900
2009-02-06,30.68,31.51,30.58,31.370001000000002,28.158503999999997,164513200
2009-02-09,31.389999,31.67,31.190001000000002,31.5,28.2752,98856900
2009-02-10,31.299999,31.68,30.1,30.34,27.233954999999998,232795200
2009-02-11,30.379998999999998,30.530001000000002,29.73,30.200001,27.108290000000004,169117200
2009-02-12,29.85,30.610001,29.639999,30.57,27.440410999999997,201151400
2009-02-13,30.48,30.780001000000002,30.290001,30.43,27.314743,145066700
2009-02-17,29.49,29.67,29.059998999999998,29.219998999999998,26.228609000000002,157783300
2009-02-18,29.41,29.67,28.870001000000002,29.24,26.246569,161271900
2009-02-19,29.42,29.610001,28.719998999999998,28.790001,25.842636,155322400
2009-02-20,28.469998999999998,29.15,28.389999,28.870001000000002,25.91444,210752400
2009-02-23,29.030001000000002,29.049999,27.73,27.860001,25.007842999999998,169473500
2009-02-24,28.01,28.98,27.959999,28.780001000000002,25.833651,181337300
2009-02-25,28.610001,29.17,28.139999,28.59,25.663114999999998,220224700
2009-02-26,28.780001000000002,28.950001,27.700001,27.790001,24.945005,211218500
2009-02-27,27.5,27.98,27.389999,27.530001000000002,24.711628,204492600
2009-03-02,27.120001000000002,27.51,26.469998999999998,26.639999,23.912743,188180400
2009-03-03,26.860001,27.16,26.42,26.620001000000002,23.894789000000003,158758800
2009-03-04,27.01,27.709999,26.92,27.33,24.532099,164911000
2009-03-05,27.030001000000002,27.24,26.42,26.51,23.796045,199626900
2009-03-06,26.65,26.809998999999998,25.709999,26.299999,23.607544,218421600
2009-03-09,26.09,26.809998999999998,25.629998999999998,25.74,23.104879,181098800
2009-03-10,26.25,27.389999,26.16,27.33,24.532099,175068200
2009-03-11,27.610001,27.99,27.26,27.75,24.9091,173094900
2009-03-12,27.73,28.76,27.440001000000002,28.67,25.734922,184395100
2009-03-13,28.66,28.84,28.32,28.74,25.79775,156783500
2009-03-16,28.93,28.98,28.190001000000002,28.26,25.366894,190269800
2009-03-17,28.4,29.33,28.299999,29.33,26.327355999999998,169773800
2009-03-18,29.209999,30.200001,29.08,29.700001,26.659473,208033900
2009-03-19,30.110001,30.129998999999998,29.459999,29.68,26.641523,146753400
2009-03-20,29.690001000000002,30.030001000000002,28.98,29.18,26.236029,149410800
2009-03-23,29.9,30.940001000000002,29.200001,30.9,27.782490000000003,179499000
2009-03-24,30.639999,30.879998999999998,30.309998999999998,30.33,27.269999,118757600
2009-03-25,30.59,31.049999,29.66,30.469998999999998,27.395882,190555200
2009-03-26,30.799999,31.459999,30.42,31.41,28.241042999999998,182459500
2009-03-27,31.0,31.18,30.709999,30.82,27.710556,156108100
2009-03-30,30.299999,30.32,29.620001000000002,30.059998999999998,27.027231,162919700
2009-03-31,30.290001,30.950001,30.27,30.32,27.261007,150243800
2009-04-01,29.940001000000002,30.879998999999998,29.790001,30.77,27.665604,137950000
2009-04-02,31.32,32.27,31.23,31.76,28.555722999999997,212272400
2009-04-03,32.09,32.400002,31.83,32.349998,29.086203,134577300
2009-04-06,31.99,32.330002,31.65,32.27,29.01428,160413700
2009-04-07,31.92,31.92,31.209999,31.42,28.250028999999998,147531200
2009-04-08,31.73,32.150002,31.49,31.950001,28.726561,126126000
2009-04-09,32.549999,33.009997999999996,32.43,32.939999,29.616669,131871500
2009-04-13,32.84,33.07,32.529999,32.889998999999996,29.571726,119310500
2009-04-14,32.689999,32.880001,32.27,32.490002000000004,29.212076,124069000
2009-04-15,32.259997999999996,32.43,31.85,32.400002,29.131165999999997,124808200
2009-04-16,32.849998,33.43,32.509997999999996,33.240002000000004,29.886414000000002,171168000
2009-04-17,33.169998,33.5,32.93,33.310001,29.94935,129835400
2009-04-20,32.709998999999996,32.82,32.060001,32.240002000000004,28.987299,123080500
2009-04-21,32.119999,32.740002000000004,32.080002,32.689999,29.391896999999997,145490200
2009-04-22,32.5,33.529999,32.389998999999996,32.790001000000004,29.481819,165040500
2009-04-23,33.0,33.139998999999996,32.490002000000004,33.110001000000004,29.769517999999998,181666600
2009-04-24,33.34,33.93,33.07,33.689999,30.291012,141170000
2009-04-27,33.419998,34.060001,33.349998,33.73,30.326969000000002,120749100
2009-04-28,33.52,33.91,33.360001000000004,33.48,30.102192,108968000
2009-04-29,33.75,34.400002,33.700001,33.939999,30.515779,141413600
2009-04-30,34.389998999999996,34.900002,34.040001000000004,34.279999,30.821474,144120400
2009-05-01,34.27,34.540001000000004,34.009997999999996,34.369999,30.902401,100112000
2009-05-04,34.68,35.09,34.52,35.049999,31.5138,119317400
2009-05-05,34.990002000000004,35.060001,34.630001,35.02,31.486815999999997,113569500
2009-05-06,35.290001000000004,35.34,34.459998999999996,35.029999,31.495822999999998,178840500
2009-05-07,35.27,35.27,33.880001,34.209998999999996,30.758533,216484700
2009-05-08,34.470001,34.740002000000004,33.880001,34.23,30.776531,183507300
2009-05-11,33.790001000000004,34.720001,33.68,34.349998,30.884420000000002,142775900
2009-05-12,34.419998,34.48,33.52,33.93,30.506791999999997,147842200
2009-05-13,33.630001,33.650002,32.959998999999996,33.02,29.688603999999998,175548300
2009-05-14,33.099998,33.700001,33.080002,33.389998999999996,30.021284,140021700
2009-05-15,33.34,33.82,33.23,33.369999,30.003302,121326400
2009-05-18,33.599998,34.279999,33.389998999999996,34.240002000000004,30.785515000000004,114333400
2009-05-19,34.16,34.740002000000004,33.950001,34.400002,30.929377000000002,129086400
2009-05-20,34.529999,35.040001000000004,34.18,34.279999,30.821474,131873700
2009-05-21,34.02,34.259997999999996,33.310001,33.650002,30.255049,139253200
2009-05-22,33.779999,33.970001,33.32,33.540001000000004,30.156143,83510600
2009-05-26,33.25,34.830002,33.18,34.790001000000004,31.280033000000003,144857200
2009-05-27,34.689999,35.189999,34.43,34.549999,31.064245,121348800
2009-05-28,34.759997999999996,35.07,34.209998999999996,34.950001,31.423899,118931300
2009-05-29,34.970001,35.5,34.759997999999996,35.380001,31.810509000000003,111535700
2009-06-01,35.759997999999996,36.5,35.610001000000004,36.389998999999996,32.718601,119126200
2009-06-02,36.189999,36.790001000000004,36.110001000000004,36.439999,32.763554,126858600
2009-06-03,36.330002,36.369999,35.93,36.330002,32.664660999999995,93329800
2009-06-04,36.41,36.790001000000004,36.34,36.740002000000004,33.033291,89280600
2009-06-05,36.959998999999996,37.080002,36.419998,36.779999,33.069256,121958800
2009-06-08,36.549999,36.950001,36.119999,36.669998,32.970356,89194100
2009-06-09,36.84,37.169998,36.669998,36.950001,33.222107,109187800
2009-06-10,37.16,37.169998,36.290001000000004,36.82,33.105213,133404700
2009-06-11,36.77,37.23,36.75,36.82,33.105213,147909800
2009-06-12,36.669998,36.720001,36.200001,36.650002,32.95237,109452500
2009-06-15,36.299999,36.330002,35.580002,35.900002,32.278046,112152900
2009-06-16,36.040001000000004,36.189999,35.52,35.549999,31.963352,110550300
2009-06-17,35.700001,36.209998999999996,35.450001,35.889998999999996,32.269047,153421800
2009-06-18,35.830002,36.060001,35.57,35.82,32.206112,126266700
2009-06-19,36.049999,36.360001000000004,35.91,36.16,32.551796,122044700
2009-06-22,35.830002,35.889998999999996,35.02,35.080002,31.579559000000003,137714900
2009-06-23,35.18,35.259997999999996,34.77,35.0,31.507553,114903100
2009-06-24,35.299999,35.869999,35.279999,35.59,32.038677,103314600
2009-06-25,35.360001000000004,36.360001000000004,35.279999,36.290001000000004,32.668822999999996,112538200
2009-06-26,36.119999,36.5,36.049999,36.369999,32.740845,87677300
2009-06-29,36.470001,36.75,36.119999,36.450001,32.812859,93817600
2009-06-30,36.549999,36.73,36.110001000000004,36.380001,32.749844,97843000
2009-07-01,36.560001,36.84,36.389998999999996,36.400002,32.767853,85976000
2009-07-02,36.09,36.099998,35.5,35.599998,32.04768,113309800
2009-07-06,35.380001,35.540001000000004,35.040001000000004,35.41,31.876634999999997,107632500
2009-07-07,35.419998,35.490002000000004,34.509997999999996,34.529999,31.08444,149773000
2009-07-08,34.740002000000004,34.869999,34.299999,34.709998999999996,31.246468,152776400
2009-07-09,34.84,35.009997999999996,34.650002,34.77,31.300490999999997,97851500
2009-07-10,34.669998,35.139998999999996,34.560001,34.919998,31.435528,108482000
2009-07-13,34.950001,35.599998,34.48,35.59,32.038677,127140300
2009-07-14,35.549999,35.790001000000004,35.400002,35.720001,32.155704,115631700
2009-07-15,36.32,36.93,36.139998999999996,36.919998,33.235954,160869700
2009-07-16,36.75,37.439999,36.720001,37.360001000000004,33.63205,120142500
2009-07-17,37.349998,37.57,37.169998,37.560001,33.812107,104906500
2009-07-20,37.759997999999996,38.0,37.610001000000004,37.919998,34.136177,97168800
2009-07-21,38.07,38.18,37.639998999999996,38.18,34.37022,130587600
2009-07-22,38.209998999999996,38.689999,38.130001,38.5,34.658306,113808600
2009-07-23,38.459998999999996,39.490002000000004,38.389998999999996,39.349998,35.423477,160239300
2009-07-24,38.93,39.369999,38.779999,39.049999,35.153412,109312300
2009-07-27,39.330002,39.41,38.869999,39.349998,35.423477,94718600
2009-07-28,39.18,39.59,38.93,39.080002,35.180424,111564300
2009-07-29,39.32,39.43,39.0,39.34,35.414482,126538200
2009-07-30,39.75,40.18,39.509997999999996,39.57,35.621528999999995,108969900
2009-07-31,39.57,39.849998,39.41,39.450001,35.5135,78208300
2009-08-03,39.869999,40.060001,39.639998999999996,40.040001000000004,36.044621,111722800
2009-08-04,39.849998,40.189999,39.77,40.040001000000004,36.044621,100690800
2009-08-05,40.130001,40.139998999999996,39.459998999999996,39.73,35.765575,118093000
2009-08-06,39.82,39.93,39.240002000000004,39.380001,35.450485,116937500
2009-08-07,39.919998,40.07,39.59,39.880001,35.9006,107442100
2009-08-10,39.740002000000004,39.849998,39.34,39.599998,35.648521,87163200
2009-08-11,39.470001,39.5,39.049999,39.259997999999996,35.342461,91922700
2009-08-12,39.23,40.220001,39.200001,39.869999,35.891597999999995,147240000
2009-08-13,40.110001000000004,40.16,39.639998999999996,40.09,36.089634000000004,110107000
2009-08-14,39.869999,39.959998999999996,39.279999,39.630001,35.675545,124480200
2009-08-17,38.959998999999996,39.009997999999996,38.459998999999996,38.48,34.640293,131797200
2009-08-18,38.720001,39.110001000000004,38.610001000000004,39.029999,35.135418,84496200
2009-08-19,38.57,39.400002,38.540001000000004,39.299999,35.378464,88036300
2009-08-20,39.279999,39.84,39.200001,39.759997999999996,35.792572,81473500
2009-08-21,39.990002000000004,40.360001000000004,39.740002000000004,40.290001000000004,36.269684000000005,114660200
2009-08-24,40.360001000000004,40.57,40.099998,40.25,36.233669,109904900
2009-08-25,40.34,40.759997999999996,40.25,40.369999,36.341705,92900400
2009-08-26,40.279999,40.599998,40.080002,40.299999,36.278694,96407500
2009-08-27,40.290001000000004,40.470001,39.669998,40.400002,36.368706,121957800
2009-08-28,40.900002,41.080002,40.16,40.439999,36.404720000000005,114300900
2009-08-31,40.139998999999996,40.200001,39.790001000000004,40.029999,36.035633000000004,96415300
2009-09-01,39.889998999999996,40.59,39.16,39.279999,35.360465999999995,162958900
2009-09-02,39.07,39.470001,39.040001000000004,39.25,35.333462,92757200
2009-09-03,39.439999,39.57,39.02,39.509997999999996,35.567509,76783100
2009-09-04,39.580002,40.380001,39.52,40.360001000000004,36.332699,74866600
2009-09-08,40.68,40.779999,40.459998999999996,40.740002000000004,36.674793,71024400
2009-09-09,40.77,41.290001000000004,40.59,41.09,36.989868,99280800
2009-09-10,41.110001000000004,41.529999,41.0,41.48,37.340946,99289100
2009-09-11,41.509997999999996,41.619999,41.220001,41.52,37.376945,93868400
2009-09-14,41.25,41.709998999999996,41.209998999999996,41.68,37.520988,90435600
2009-09-15,41.650002,41.950001,41.57,41.810001,37.638008,91594600
2009-09-16,42.0,42.48,41.84,42.419998,38.187141,96888500
2009-09-17,42.310001,42.66,42.209998999999996,42.41,38.178139,102169600
2009-09-18,42.540001000000004,42.619999,42.209998999999996,42.439999,38.242123,87444200
2009-09-21,42.200001,42.700001,42.16,42.57,38.359257,71351400
2009-09-22,42.810001,42.830002,42.439999,42.650002,38.431346999999995,75638400
2009-09-23,42.830002,43.169998,42.380001,42.450001,38.251137,143924100
2009-09-24,42.619999,42.689999,41.77,42.07,37.908722,111016400
2009-09-25,41.759997999999996,42.09,41.580002,41.700001,37.575325,109216000
2009-09-28,41.93,42.66,41.889998999999996,42.41,38.215084000000004,84478500
2009-09-29,42.41,42.619999,42.029999,42.220001,38.043884000000006,106686400
2009-09-30,42.389998999999996,42.599998,41.599998,42.25,38.070915,173102700
2009-10-01,42.099998,42.130001,41.0,41.0,36.94455,140119100
2009-10-02,40.720001,41.25,40.720001,40.880001,36.836437,145286400
2009-10-05,41.09,41.400002,40.830002,41.209998999999996,37.133778,97054200
2009-10-06,41.439999,42.139998999999996,41.419998,41.939999,37.791565000000006,124628000
2009-10-07,41.889998999999996,42.080002,41.77,42.060001,37.8997,93787600
2009-10-08,42.310001,42.619999,42.139998999999996,42.240002000000004,38.061909,107850400
2009-10-09,42.150002,42.549999,42.060001,42.48,38.278152,62828000
2009-10-12,42.650002,42.869999,42.279999,42.57,38.359257,53221900
2009-10-13,42.529999,42.75,42.369999,42.580002,38.368286,70939300
2009-10-14,43.110001000000004,43.209998999999996,42.849998,43.16,38.890907,91004900
2009-10-15,42.93,43.119999,42.869999,43.060001,38.800804,85772800
2009-10-16,42.900002,42.990002000000004,42.48,42.779999,38.548481,111859300
2009-10-19,42.810001,43.27,42.59,43.209998999999996,38.935955,83512000
2009-10-20,43.459998999999996,43.459998999999996,42.939999,43.220001,38.944973,89847900
2009-10-21,43.209998999999996,43.82,43.060001,43.139998999999996,38.872887,110397400
2009-10-22,43.060001,43.490002000000004,42.790001000000004,43.310001,39.026061999999996,85871800
2009-10-23,43.73,43.73,43.02,43.130001,38.863869,117020400
2009-10-26,43.200001,43.759997999999996,42.790001000000004,42.990002000000004,38.737697999999995,107068600
2009-10-27,42.93,43.110001000000004,42.18,42.34,38.152012,121438200
2009-10-28,42.189999,42.32,41.299999,41.389998999999996,37.295967,143553600
2009-10-29,41.630001,42.189999,41.540001000000004,42.09,37.926735,85207600
2009-10-30,42.060001,42.150002,40.919998,40.959998999999996,36.908512,162796500
2009-11-02,41.0,41.57,40.639998999999996,41.130001,37.061699,142456600
2009-11-03,40.91,41.32,40.84,41.259997999999996,37.178833000000004,95107000
2009-11-04,41.529999,41.869999,41.279999,41.330002,37.24192,107970600
2009-11-05,41.810001,42.400002,41.779999,42.349998,38.161018,135204800
2009-11-06,42.119999,42.650002,42.080002,42.599998,38.386288,96312300
2009-11-09,42.93,43.52,42.880001,43.509997999999996,39.206284000000004,101620800
2009-11-10,43.459998999999996,43.77,43.400002,43.619999,39.305405,72846500
2009-11-11,43.950001,44.139998999999996,43.610001000000004,43.900002,39.557693,84676200
2009-11-12,43.93,44.16,43.549999,43.650002,39.332436,92426100
2009-11-13,43.779999,44.139998999999996,43.630001,44.009997999999996,39.656811,87959500
2009-11-16,44.200001,44.650002,44.119999,44.459998999999996,40.062313,87776100
2009-11-17,44.34,44.599998,44.25,44.599998,40.188472999999995,81884000
2009-11-18,44.459998999999996,44.490002000000004,44.049999,44.349998,39.963188,100240800
2009-11-19,44.049999,44.080002,43.349998,43.66,39.341446000000005,114558000
2009-11-20,43.43,43.549999,43.279999,43.439999,39.143204,70912100
2009-11-23,43.889998999999996,44.400002,43.860001000000004,44.139998999999996,39.773979,91621500
2009-11-24,44.119999,44.150002,43.73,43.990002000000004,39.638813,60670000
2009-11-25,44.139998999999996,44.220001,44.009997999999996,44.18,39.810005,37630100
2009-11-27,42.970001,43.830002,42.900002,43.509997999999996,39.206284000000004,61230000
2009-11-30,43.41,43.619999,43.110001000000004,43.560001,39.251331,84819400
2009-12-01,43.889998999999996,44.299999,43.880001,44.009997999999996,39.656811,81817800
2009-12-02,44.16,44.490002000000004,43.98,44.07,39.710896000000005,81653600
2009-12-03,44.23,44.5,43.880001,43.889998999999996,39.548695,72460400
2009-12-04,44.450001,44.73,43.66,44.119999,39.755947,125062600
2009-12-07,44.09,44.290001000000004,43.82,43.91,39.566719,67471900
2009-12-08,43.66,44.0,43.360001000000004,43.639998999999996,39.323421,86621400
2009-12-09,43.599998,44.119999,43.32,44.080002,39.719902000000005,78820500
2009-12-10,44.27,44.540001000000004,44.240002000000004,44.299999,39.91814,76722400
2009-12-11,44.540001000000004,44.59,43.950001,44.130001,39.764953999999996,66643700
2009-12-14,44.43,44.599998,44.189999,44.549999,40.143402,47965500
