Date,Open,high,low,close,Adj Close,Volume
2004-03-30,35.669998,35.939999,35.52,35.91,31.266945,95716500
2004-03-31,35.919998,36.0,35.610001000000004,35.84,31.206015,85993900
2004-04-01,35.810001,36.25,35.779999,36.16,31.484625,93048600
2004-04-02,36.889998999999996,37.16,36.52,37.099998,32.303093,145964000
2004-04-05,37.009997999999996,37.5,36.970001,37.450001,32.607841,67351600
2004-04-06,37.16,37.25,36.919998,36.98,32.198601000000004,98611400
2004-04-07,36.990002000000004,37.110001000000004,36.66,36.939999,32.163769,91004900
2004-04-08,37.349998,37.389998999999996,36.740002000000004,36.939999,32.163769,77176300
2004-04-12,37.02,37.240002000000004,36.98,37.169998,32.364052,55285700
2004-04-13,37.34,37.360001000000004,36.459998999999996,36.630001,31.893852000000003,100624400
2004-04-14,36.41,36.950001,36.360001000000004,36.810001,32.050575,113663200
2004-04-15,36.75,36.860001000000004,36.02,36.150002,31.475921999999997,123565500
2004-04-16,36.200001,36.32,35.790001000000004,36.09,31.423678999999996,110736600
2004-04-19,36.009997999999996,36.59,35.98,36.529999,31.806786,85838700
2004-04-20,36.610001000000004,36.790001000000004,35.639998999999996,35.68,31.066694000000002,119545100
2004-04-21,35.900002,36.110001000000004,35.650002,35.990002000000004,31.336605,117850500
2004-04-22,36.0,37.009997999999996,35.98,36.919998,32.146361999999996,137623300
2004-04-23,37.080002,37.259997999999996,36.900002,37.209998999999996,32.398849,91855600
2004-04-26,37.18,37.290001000000004,36.650002,36.939999,32.163769,74392200
2004-04-27,36.950001,37.189999,36.689999,36.869999,32.102829,87548500
2004-04-28,36.709998999999996,36.720001,36.02,36.200001,31.519457,111740700
2004-04-29,36.09,36.34,35.299999,35.639998999999996,31.031858000000003,156917100
2004-04-30,35.66,35.799999,34.720001,34.77,30.274349,150829200
2004-05-03,35.0,35.52,34.889998999999996,35.099998,30.561690999999996,117007200
2004-05-04,35.209998999999996,35.75,35.029999,35.25,30.692293,126176000
2004-05-05,35.419998,35.700001,35.200001,35.529999,30.936081,97528500
2004-05-06,35.23,35.439999,34.849998,35.259997999999996,30.700989,102733300
2004-05-07,35.09,35.639998999999996,34.91,34.970001,30.448503000000002,137686000
2004-05-10,34.669998,34.900002,34.419998,34.669998,30.187275,156951400
2004-05-11,34.970001,35.380001,34.919998,35.189999,30.640057000000002,120493600
2004-05-12,35.119999,35.290001000000004,34.27,35.259997999999996,30.700989,197765400
2004-05-13,35.060001,35.450001,34.919998,35.009997999999996,30.483320000000003,137841700
2004-05-14,35.200001,35.310001,34.639998999999996,34.75,30.256937,133689900
2004-05-17,34.380001,34.66,34.110001000000004,34.419998,29.969614,150652400
2004-05-18,34.66,34.900002,34.599998,34.73,30.239521000000003,96686400
2004-05-19,35.16,35.509997999999996,34.630001,34.689999,30.204693,141646900
2004-05-20,34.779999,35.02,34.560001,34.849998,30.344,94938500
2004-05-21,35.009997999999996,35.169998,34.740002000000004,35.02,30.492033000000003,111329200
2004-05-24,35.299999,35.459998999999996,35.0,35.259997999999996,30.700989,99861800
2004-05-25,35.150002,36.080002,34.950001,35.959998999999996,31.310482,146321400
2004-05-26,35.860001000000004,36.189999,35.810001,36.189999,31.510756,93789700
2004-05-27,36.290001000000004,36.5,36.060001,36.419998,31.711008000000003,110183400
2004-05-28,36.380001,36.549999,36.209998999999996,36.549999,31.824209000000003,56379500
2004-06-01,36.27,36.549999,36.110001000000004,36.5,31.780659000000004,90592700
2004-06-02,36.560001,36.66,36.169998,36.419998,31.711008000000003,103519800
2004-06-03,36.299999,36.360001000000004,35.82,35.98,31.327903999999997,97301400
2004-06-04,36.34,36.619999,36.169998,36.189999,31.510756,91233200
2004-06-07,36.439999,37.099998,36.34,37.049999,32.259552,107532600
2004-06-08,36.900002,37.189999,36.849998,37.099998,32.303093,72530900
2004-06-09,36.98,37.049999,36.5,36.580002,31.850327000000004,98215200
2004-06-10,36.689999,36.84,36.549999,36.84,32.076698,57101300
2004-06-14,36.610001000000004,36.610001000000004,36.099998,36.32,31.623941,85129900
2004-06-15,36.560001,36.990002000000004,36.560001,36.790001000000004,32.033165000000004,91937700
2004-06-16,36.77,36.900002,36.650002,36.73,31.980925,64743300
2004-06-17,36.650002,36.66,36.25,36.389998999999996,31.684877,77844200
2004-06-18,36.299999,36.84,36.259997999999996,36.439999,31.728417999999998,78641500
2004-06-21,36.52,36.630001,36.060001,36.150002,31.475921999999997,65373100
2004-06-22,36.16,36.700001,36.02,36.68,31.937386,101524300
2004-06-23,36.57,37.189999,36.509997999999996,37.119999,32.320499,94393900
2004-06-24,37.02,37.349998,36.919998,37.049999,32.259552,92343200
2004-06-25,37.0,37.389998999999996,36.98,37.330002,32.503349,81005400
2004-06-28,37.490002000000004,37.52,36.900002,37.02,32.233418,94033200
2004-06-29,37.099998,37.59,37.080002,37.369999,32.538193,68265900
2004-06-30,37.450001,37.900002,37.349998,37.740002000000004,32.860329,97809500
2004-07-01,37.66,37.66,36.77,37.040001000000004,32.250858,122141800
2004-07-02,37.040001000000004,37.049999,36.630001,36.82,32.059292,74056400
2004-07-06,36.599998,36.599998,35.830002,36.029999,31.371443,130232600
2004-07-07,35.959998999999996,36.290001000000004,35.919998,36.099998,31.432385999999997,95623100
2004-07-08,35.810001,36.130001,35.549999,35.700001,31.084106,108755400
2004-07-09,35.84,36.040001000000004,35.630001,35.75,31.127645,86014700
2004-07-12,35.57,35.689999,35.240002000000004,35.599998,30.997038,81844500
2004-07-13,35.68,35.810001,35.41,35.549999,30.953492999999998,81222000
2004-07-14,35.200001,35.650002,35.049999,35.189999,30.640057000000002,119489200
2004-07-15,35.32,35.490002000000004,35.060001,35.07,30.535567999999998,90405700
2004-07-16,35.43,35.450001,34.619999,34.669998,30.187275,120387100
2004-07-19,34.779999,34.970001,34.470001,34.599998,30.126337,106387900
2004-07-20,34.740002000000004,35.59,34.709998999999996,35.43,30.849016,117453700
2004-07-21,35.57,35.650002,34.34,34.400002,29.952194,136086800
2004-07-22,34.48,35.110001000000004,34.25,34.869999,30.361420000000003,132135800
2004-07-23,34.619999,34.66,34.029999,34.209998999999996,29.786762,107107100
2004-07-26,34.240002000000004,34.41,33.700001,34.060001,29.656162,112962200
2004-07-27,34.189999,34.709998999999996,34.040001000000004,34.529999,30.065379999999998,103474700
2004-07-28,34.41,34.630001,33.810001,34.380001,29.934778,154299800
2004-07-29,34.709998999999996,34.919998,34.5,34.779999,30.28306,98959800
2004-07-30,34.759997999999996,35.099998,34.650002,34.889998999999996,30.378839000000003,83007800
2004-08-02,34.610001000000004,35.02,34.459998999999996,34.959998999999996,30.439789,81249000
2004-08-03,34.84,34.93,34.189999,34.23,29.80418,85746500
2004-08-04,34.150002,34.459998999999996,34.009997999999996,34.240002000000004,29.812878,86721000
2004-08-05,34.349998,34.400002,33.599998,33.599998,29.255622999999996,109722900
2004-08-06,33.400002,33.41,32.66,32.720001,28.489409999999996,148808600
2004-08-09,32.810001,32.959998999999996,32.650002,32.799999,28.559057,79281900
2004-08-10,32.959998999999996,33.48,32.919998,33.209998999999996,28.916056,105819800
2004-08-11,32.849998,33.040001000000004,32.549999,32.919998,28.663551000000002,121217700
2004-08-12,32.689999,32.860001000000004,32.369999,32.470001,28.271729999999998,113691800
2004-08-13,32.650002,32.740002000000004,32.349998,32.52,28.315277000000002,91416100
2004-08-16,32.610001000000004,33.189999,32.59,32.889998999999996,28.637426,77851300
2004-08-17,33.119999,33.439999,32.990002000000004,33.259997999999996,28.959590999999996,89573100
2004-08-18,33.060001,33.91,33.009997999999996,33.849998,29.473299,106608500
2004-08-19,33.73,33.849998,33.41,33.669998,29.316571999999997,104690200
2004-08-20,33.57,34.139998999999996,33.509997999999996,34.009997999999996,29.612619,91962400
2004-08-23,34.049999,34.27,33.91,34.09,29.682281,83390800
2004-08-24,34.25,34.310001,33.810001,34.080002,29.673563,86610500
2004-08-25,34.07,34.599998,33.900002,34.549999,30.082796000000002,88394600
2004-08-26,34.459998999999996,34.549999,34.310001,34.400002,29.952194,57663400
2004-08-27,34.470001,34.68,34.439999,34.560001,30.091515,58597200
2004-08-30,34.41,34.43,33.939999,33.98,29.586493,62355700
2004-08-31,34.02,34.119999,33.650002,34.02,29.621328000000002,81262000
2004-09-01,33.93,34.470001,33.799999,34.27,29.839006,96630600
2004-09-02,34.18,34.880001,34.16,34.779999,30.28306,83054000
2004-09-03,34.439999,34.669998,34.049999,34.139998999999996,29.725809,90213700
2004-09-07,34.400002,34.610001000000004,34.119999,34.43,29.978313,95556500
2004-09-08,34.310001,34.68,34.18,34.299999,29.865118,101466100
2004-09-09,34.450001,34.75,34.139998999999996,34.59,30.117619,104397500
2004-09-10,34.610001000000004,35.189999,34.470001,35.119999,30.579092,108591600
2004-09-13,35.25,35.720001,35.139998999999996,35.580002,30.979621999999996,109350500
2004-09-14,35.450001,35.720001,35.360001000000004,35.630001,31.023153000000004,76466300
2004-09-15,35.419998,35.450001,35.119999,35.25,30.692293,90128700
2004-09-16,35.259997999999996,35.57,35.130001,35.32,30.753241,67121000
2004-09-17,35.23,35.52,35.16,35.43,30.849016,83903400
2004-09-20,35.290001000000004,35.77,35.18,35.43,30.849016,110678100
2004-09-21,35.540001000000004,35.849998,35.419998,35.57,30.970924,93688400
2004-09-22,35.439999,35.459998999999996,34.869999,34.950001,30.431076,101393400
2004-09-23,34.98,35.150002,34.880001,34.919998,30.404951,92503200
2004-09-24,34.990002000000004,35.189999,34.75,34.799999,30.30047,103247400
2004-09-27,34.619999,34.740002000000004,34.380001,34.5,30.039259,86017600
2004-09-28,34.549999,34.689999,34.23,34.57,30.100209999999997,87070300
2004-09-29,34.540001000000004,35.119999,34.529999,35.080002,30.544280999999998,95096200
2004-09-30,35.02,35.27,34.889998999999996,35.139998999999996,30.596512,74514600
2004-10-01,35.450001,36.150002,35.360001000000004,36.099998,31.432385999999997,118252700
2004-10-04,36.360001000000004,36.619999,36.25,36.310001,31.615234,108032600
2004-10-05,36.23,36.490002000000004,36.16,36.360001000000004,31.658772999999997,89754400
2004-10-06,36.310001,36.689999,36.110001000000004,36.650002,31.911276,87815500
2004-10-07,36.540001000000004,36.669998,36.169998,36.240002000000004,31.554283,82374300
2004-10-08,36.080002,36.240002000000004,35.5,35.580002,30.979621999999996,115073000
2004-10-11,35.720001,35.860001000000004,35.599998,35.75,31.127645,51181600
2004-10-12,35.43,35.84,35.200001,35.689999,31.07538,97884100
2004-10-13,36.049999,36.139998999999996,35.43,35.610001000000004,31.005734999999998,132442500
2004-10-14,35.689999,35.779999,35.330002,35.450001,30.866421000000003,99383700
2004-10-15,35.490002000000004,35.860001000000004,35.279999,35.630001,31.023153000000004,129183400
2004-10-18,35.509997999999996,36.25,35.400002,36.139998999999996,31.467211,108933400
2004-10-19,36.380001,36.57,35.790001000000004,35.880001,31.240831,129973500
2004-10-20,35.830002,36.23,35.650002,36.049999,31.388855,106524200
2004-10-21,36.240002000000004,36.790001000000004,36.099998,36.599998,31.867741,122627600
2004-10-22,36.610001000000004,36.68,35.740002000000004,35.799999,31.171173,114321100
2004-10-25,35.73,35.810001,35.490002000000004,35.630001,31.023153000000004,102863000
2004-10-26,35.650002,35.84,35.41,35.82,31.188583,98164500
2004-10-27,35.84,36.889998999999996,35.709998999999996,36.73,31.980925,152423400
2004-10-28,36.68,37.119999,36.57,36.959998999999996,32.18119,111113900
2004-10-29,36.91,37.240002000000004,36.669998,36.900002,32.128948,100779200
2004-11-01,36.98,37.18,36.799999,37.040001000000004,32.250858,72356000
2004-11-02,37.09,37.549999,37.02,37.16,32.355339,108930700
2004-11-03,37.759997999999996,37.900002,37.150002,37.41,32.572998,140980100
2004-11-04,37.259997999999996,37.779999,37.110001000000004,37.619999,32.755848,112513700
2004-11-05,38.02,38.16,37.610001000000004,37.959998999999996,33.051899,117017900
2004-11-08,37.950001,38.099998,37.849998,38.0,33.086727,66486000
2004-11-09,37.93,38.150002,37.810001,37.919998,33.017067,85038700
2004-11-10,37.93,38.060001,37.650002,37.790001000000004,32.903881,95122300
2004-11-11,37.91,38.380001,37.860001000000004,38.290001000000004,33.339240999999994,99338800
2004-11-12,38.34,38.759997999999996,38.169998,38.66,33.661396,102418100
2004-11-15,38.639998999999996,38.860001000000004,38.5,38.830002,33.809402,82696000
2004-11-16,38.66,38.68,38.32,38.59,33.600437,97197500
2004-11-17,38.830002,39.32,38.830002,39.110001000000004,34.053196,125242500
2004-11-18,38.98,39.360001000000004,38.889998999999996,39.290001000000004,34.20993,94901100
2004-11-19,39.240002000000004,39.290001000000004,38.59,38.68,33.67881,118448900
2004-11-22,38.610001000000004,39.07,38.48,39.049999,34.000965,79882600
2004-11-23,39.009997999999996,39.150002,38.610001000000004,38.990002000000004,33.948708,91925300
2004-11-24,39.09,39.389998999999996,39.07,39.330002,34.244751,74051700
2004-11-26,39.369999,39.48,39.169998,39.209998999999996,34.140278,31248900
2004-11-29,39.459998999999996,39.639998999999996,38.970001,39.200001,34.131561,94765400
2004-11-30,39.299999,39.389998999999996,39.060001,39.119999,34.061901,87663100
2004-12-01,39.27,39.959998999999996,39.27,39.919998,34.758465,102375000
2004-12-02,39.82,40.389998999999996,39.759997999999996,40.07,34.889072,122005600
2004-12-03,40.349998,40.59,40.080002,40.130001,34.941326000000004,114227700
2004-12-06,40.119999,40.43,39.91,40.27,35.063229,70415100
2004-12-07,40.349998,40.5,39.529999,39.580002,34.462444,121439800
2004-12-08,39.599998,39.98,39.5,39.810001,34.662704,10121300
2004-12-09,39.490002000000004,40.189999,39.240002000000004,40.049999,34.871666,134346000
2004-12-10,39.84,40.07,39.740002000000004,39.93,34.7672,86177300
2004-12-13,40.23,40.34,39.98,40.279999,35.071926,74296400
2004-12-14,40.279999,40.59,40.25,40.48,35.246067,91985000
2004-12-15,40.490002000000004,40.68,40.150002,40.330002,35.115459,95179300
2004-12-16,40.34,40.450001,39.82,39.950001,34.784591999999996,86101300
2004-12-17,39.639998999999996,39.810001,39.43,39.470001,34.695816,97947000
2004-12-20,39.57,39.77,39.09,39.200001,34.458469,106397600
2004-12-21,39.389998999999996,39.709998999999996,39.279999,39.68,34.880402000000004,83184700
2004-12-22,39.540001000000004,39.93,39.490002000000004,39.73,34.924362,75298000
2004-12-23,39.610001000000004,39.91,39.540001000000004,39.759997999999996,34.950728999999995,45782000
2004-12-27,39.98,40.02,39.400002,39.59,34.801281,67157700
2004-12-28,39.669998,40.0,39.610001000000004,39.970001,35.135338,62563100
2004-12-29,39.919998,40.16,39.900002,40.02,35.179283,46594800
2004-12-30,40.07,40.119999,39.93,39.990002000000004,35.152908000000004,41717600
2004-12-31,40.029999,40.119999,39.779999,39.919998,35.091381,44112300
2005-01-03,40.09,40.290001000000004,39.369999,39.5,34.722167999999996,100970900
2005-01-04,39.669998,39.740002000000004,38.549999,38.779999,34.089268,136623200
2005-01-05,38.68,38.959998999999996,38.470001,38.540001000000004,33.878292,127925500
2005-01-06,38.630001,38.709998999999996,38.34,38.349998,33.711285,102934600
2005-01-07,38.560001,38.869999,38.209998999999996,38.549999,33.8871,123104000
2005-01-10,38.439999,38.869999,38.389998999999996,38.529999,33.869510999999996,88764200
2005-01-11,38.369999,38.5,38.07,38.259997999999996,33.632156,106398800
2005-01-12,38.43,38.599998,38.009997999999996,38.580002,33.913475,127754900
2005-01-13,38.580002,38.849998,38.009997999999996,38.07,33.465145,101982400
2005-01-14,38.200001,38.52,38.189999,38.43,33.781601,93460900
2005-01-18,38.279999,38.790001000000004,38.220001,38.720001,34.036518,91760400
2005-01-19,38.73,38.75,38.060001,38.080002,33.473949,104981000
2005-01-20,37.650002,37.810001,37.32,37.349998,32.832226,120963900
2005-01-21,37.48,37.549999,36.990002000000004,37.049999,32.568527,138569200
2005-01-24,37.119999,37.200001,36.459998999999996,36.529999,32.111431,137499000
2005-01-25,36.77,37.09,36.66,36.709998999999996,32.269653000000005,119171300
2005-01-26,36.959998999999996,37.290001000000004,36.82,37.150002,32.656428999999996,107465800
2005-01-27,37.09,37.27,36.869999,37.099998,32.612473,103654700
2005-01-28,37.220001,37.27,36.619999,36.919998,32.454243,111648600
2005-01-31,37.360001000000004,37.529999,37.259997999999996,37.400002,32.87619,89139900
2005-02-01,37.490002000000004,37.650002,37.369999,37.52,32.981697,76610300
2005-02-02,37.639998999999996,37.73,37.310001,37.580002,33.034428000000005,100160500
2005-02-03,37.380001,37.41,37.0,37.150002,32.656428999999996,90157900
2005-02-04,37.150002,37.82,37.150002,37.75,33.183853000000006,99302000
2005-02-07,37.799999,37.91,37.52,37.669998,33.113533000000004,71551400
2005-02-08,37.66,38.009997999999996,37.619999,37.740002000000004,33.175067999999996,72821700
2005-02-09,37.77,37.799999,37.060001,37.110001000000004,32.621272999999995,93276600
2005-02-10,37.259997999999996,37.32,36.880001,37.150002,32.656428999999996,110373000
2005-02-11,37.029999,37.849998,36.93,37.700001,33.139893,108684100
2005-02-14,37.700001,37.939999,37.689999,37.869999,33.289349,54908900
2005-02-15,37.900002,38.48,37.82,38.119999,33.509109,131406500
2005-02-16,38.029999,38.16,37.830002,37.98,33.386044,80273900
2005-02-17,38.049999,38.139998999999996,37.43,37.470001,32.937721,115628300
2005-02-18,37.48,37.57,37.259997999999996,37.349998,32.832226,69158800
2005-02-22,37.029999,37.549999,36.790001000000004,36.889998999999996,32.427868,121232000
2005-02-23,37.040001000000004,37.07,36.700001,36.939999,32.471832,95010100
2005-02-24,36.849998,37.439999,36.759997999999996,37.41,32.884991,99334600
2005-02-25,37.380001,37.700001,37.290001000000004,37.619999,33.06958,79988700
2005-02-28,37.459998999999996,37.599998,36.919998,37.220001,32.717971999999996,95731300
2005-03-01,37.369999,37.700001,37.330002,37.630001,33.078365000000005,78460600
2005-03-02,37.41,38.02,37.360001000000004,37.610001000000004,33.060795,107270600
2005-03-03,37.709998999999996,37.73,37.02,37.299999,32.788269,89793800
2005-03-04,37.599998,37.75,37.400002,37.52,32.981697,86622300
2005-03-07,37.599998,38.290001000000004,37.560001,38.060001,33.456375,93563900
2005-03-08,38.009997999999996,38.209998999999996,37.650002,37.68,33.122307,89595200
2005-03-09,37.669998,37.93,37.470001,37.57,33.025612,98063000
2005-03-10,37.610001000000004,37.669998,37.080002,37.52,32.981697,97043600
2005-03-11,37.689999,37.82,37.02,37.169998,32.674015000000004,102857500
2005-03-14,37.240002000000004,37.360001000000004,37.029999,37.34,32.823444,65576200
2005-03-15,37.419998,37.48,36.990002000000004,37.040001000000004,32.559742,93856300
2005-03-16,36.91,37.18,36.529999,36.619999,32.190556,159578000
2005-03-17,36.610001000000004,36.889998999999996,36.540001000000004,36.709998999999996,32.269653000000005,100429600
2005-03-18,36.75,36.790001000000004,36.349998,36.509997999999996,32.093845,108899400
2005-03-21,36.599998,36.75,36.25,36.580002,32.155376000000004,92752500
2005-03-22,36.610001000000004,36.75,36.110001000000004,36.130001,31.759813,114016300
2005-03-23,36.09,36.490002000000004,36.07,36.259997999999996,31.874083000000002,97444900
2005-03-24,36.389998999999996,36.650002,36.27,36.27,31.882868,77566800
2005-03-28,36.41,36.610001000000004,36.310001,36.34,31.944403,59739000
2005-03-29,36.27,36.580002,35.939999,36.049999,31.689484000000004,119554300
2005-03-30,36.23,36.779999,36.220001,36.73,32.287239,114711000
2005-03-31,36.73,36.75,36.439999,36.57,32.146576,86578900
2005-04-01,36.82,36.880001,36.130001,36.200001,31.821346000000002,143814300
2005-04-04,36.25,36.599998,36.029999,36.459998999999996,32.049892,100090300
2005-04-05,36.490002000000004,36.669998,36.419998,36.560001,32.137791,66266600
2005-04-06,36.66,36.91,36.419998,36.5,32.085045,82168900
2005-04-07,36.529999,36.950001,36.509997999999996,36.939999,32.471832,88618000
2005-04-08,37.0,37.07,36.599998,36.639998999999996,32.208110999999995,92332900
2005-04-11,36.75,36.779999,36.400002,36.48,32.067478,70976000
2005-04-12,36.439999,36.740002000000004,35.91,36.66,32.2257,144848500
2005-04-13,36.560001,36.599998,35.98,36.060001,31.698269,108995500
2005-04-14,36.060001,36.099998,35.5,35.549999,31.249954,158057900
2005-04-15,35.240002000000004,35.369999,34.68,34.740002000000004,30.537934999999997,170013300
2005-04-18,34.709998999999996,35.0,34.639998999999996,34.75,30.546734000000004,110084000
2005-04-19,35.02,35.099998,34.75,34.990002000000004,30.757702000000002,96922100
2005-04-20,35.209998999999996,35.290001000000004,34.59,34.700001,30.502768,140457400
2005-04-21,35.119999,35.709998999999996,34.959998999999996,35.619999,31.311498999999998,124505100
2005-04-22,35.459998999999996,35.470001,34.82,35.09,30.845608000000002,114996800
2005-04-25,35.299999,35.459998999999996,35.150002,35.380001,31.100521,72170100
2005-04-26,35.290001000000004,35.700001,35.040001000000004,35.049999,30.810427,104958800
2005-04-27,34.869999,35.25,34.73,35.099998,30.854387,112539300
2005-04-28,34.919998,35.150002,34.720001,34.75,30.546734000000004,98181900
2005-04-29,35.0,35.060001,34.349998,34.98,30.748909,144435900
2005-05-02,35.099998,35.259997999999996,34.889998999999996,35.119999,30.871959999999998,67648800
2005-05-03,35.049999,35.43,35.029999,35.299999,31.030209000000003,103428700
2005-05-04,35.290001000000004,35.830002,35.240002000000004,35.73,31.40819,90480600
2005-05-05,35.75,35.919998,35.529999,35.759997999999996,31.434546,79341700
2005-05-06,35.970001,36.02,35.720001,35.860001000000004,31.522469,77310200
2005-05-09,35.869999,36.060001,35.66,36.029999,31.671913,66298400
2005-05-10,35.860001000000004,35.959998999999996,35.619999,35.77,31.44335,77194700
2005-05-11,35.82,36.029999,35.299999,35.950001,31.601589,131952400
2005-05-12,36.029999,36.200001,35.66,35.849998,31.513676,116602200
2005-05-13,35.990002000000004,36.470001,35.889998999999996,36.240002000000004,31.856503999999997,133273500
2005-05-16,36.240002000000004,36.540001000000004,36.130001,36.48,32.067478,79093200
2005-05-17,36.349998,36.740002000000004,36.209998999999996,36.700001,32.26086,91665900
2005-05-18,36.799999,37.360001000000004,36.709998999999996,37.200001,32.700386,128105900
2005-05-19,37.290001000000004,37.52,37.200001,37.509997999999996,32.972881,92619700
2005-05-20,37.450001,37.689999,37.349998,37.66,33.104744000000004,66530100
2005-05-23,37.66,37.990002000000004,37.599998,37.849998,33.271755,93068200
2005-05-24,37.759997999999996,38.0,37.700001,37.970001,33.377258000000005,100830000
2005-05-25,37.84,37.880001,37.59,37.810001,33.236599,76470600
2005-05-26,37.98,38.27,37.98,38.189999,33.570637,84066800
2005-05-27,38.139998999999996,38.25,38.02,38.209998999999996,33.588219,50076900
2005-05-31,38.189999,38.240002000000004,37.919998,38.080002,33.473949,75281500
2005-06-01,38.029999,38.68,38.02,38.389998999999996,33.746437,110875700
2005-06-02,38.330002,38.66,38.299999,38.66,33.983779999999996,75926500
2005-06-03,38.630001,38.639998999999996,38.02,38.099998,33.491543,96998400
2005-06-06,38.119999,38.189999,37.959998999999996,38.110001000000004,33.500324,52681400
2005-06-07,38.150002,38.470001,37.740002000000004,37.790001000000004,33.219025,108953400
2005-06-08,37.880001,37.950001,37.560001,37.709998999999996,33.148682,79211900
2005-06-09,37.66,38.060001,37.5,37.950001,33.359665,99383300
2005-06-10,37.900002,37.900002,37.380001,37.549999,33.008045,85971700
2005-06-13,37.48,37.950001,37.459998999999996,37.73,33.166283,82331300
2005-06-14,37.689999,37.84,37.5,37.580002,33.034428000000005,62593600
2005-06-15,37.830002,37.869999,37.25,37.700001,33.139893,103952000
2005-06-16,37.740002000000004,38.0,37.66,37.900002,33.315704,90450100
2005-06-17,38.110001000000004,38.209998999999996,37.75,37.869999,33.32011,83915700
2005-06-20,37.720001,38.080002,37.580002,37.869999,33.32011,67580000
2005-06-21,37.84,38.009997999999996,37.700001,37.849998,33.302505,97845600
2005-06-22,38.0,38.099998,37.630001,37.810001,33.267326000000004,75221100
2005-06-23,37.869999,38.18,37.330002,37.389998999999996,32.897789,122163300
2005-06-24,37.380001,37.41,36.959998999999996,36.970001,32.528228999999996,142144100
2005-06-27,36.950001,37.060001,36.700001,36.799999,32.378681,72780800
2005-06-28,36.950001,37.259997999999996,36.900002,37.150002,32.686615,73330300
2005-06-29,37.25,37.259997999999996,36.970001,37.07,32.616240999999995,71513600
2005-06-30,37.139998999999996,37.209998999999996,36.75,36.779999,32.361061,87803700
2005-07-01,36.860001000000004,37.0,36.68,36.73,32.317093,55254800
2005-07-05,36.599998,37.189999,36.599998,37.110001000000004,32.651421,79288700
2005-07-06,37.029999,37.279999,36.860001000000004,36.93,32.493053,79101000
2005-07-07,36.580002,37.09,36.549999,37.060001,32.60743,119466300
2005-07-08,37.080002,37.810001,36.990002000000004,37.77,33.23214,101320700
2005-07-11,37.869999,38.16,37.799999,38.119999,33.54007,96283700
2005-07-12,38.119999,38.459998999999996,38.009997999999996,38.299999,33.698437,86059300
2005-07-13,38.32,38.43,38.169998,38.389998999999996,33.777637,72135400
2005-07-14,38.669998,38.880001,38.52,38.77,34.111992,99135200
2005-07-15,38.830002,39.0,38.650002,38.889998999999996,34.217552000000005,67239200
2005-07-18,38.790001000000004,38.889998999999996,38.689999,38.73,34.076782,58644000
2005-07-19,38.91,39.200001,38.84,39.18,34.472747999999996,77860900
2005-07-20,38.939999,39.57,38.900002,39.459998999999996,34.71909,91433100
2005-07-21,39.560001,39.689999,39.209998999999996,39.470001,34.727871,127286000
2005-07-22,39.48,39.59,39.220001,39.419998,34.683895,71666600
2005-07-25,39.459998999999996,39.630001,39.200001,39.27,34.551903,51872700
2005-07-26,39.389998999999996,39.529999,39.189999,39.419998,34.683895,67324900
2005-07-27,39.450001,39.759997999999996,39.23,39.720001,34.947842,78351100
2005-07-28,39.75,39.919998,39.639998999999996,39.91,35.115017,66163700
2005-07-29,39.869999,39.919998,39.52,39.580002,34.824665,74725700
2005-08-01,39.639998999999996,39.830002,39.52,39.650002,34.886261,59748300
2005-08-02,39.700001,40.139998999999996,39.650002,40.080002,35.264590999999996,79284100
2005-08-03,39.91,40.130001,39.880001,40.060001,35.247005,61916400
2005-08-04,39.880001,39.939999,39.57,39.669998,34.903835,72035500
2005-08-05,39.610001000000004,39.790001000000004,39.43,39.48,34.736671,66029500
2005-08-08,39.52,39.610001000000004,39.139998999999996,39.189999,34.48151,63415400
2005-08-09,39.369999,39.59,39.310001,39.450001,34.710281,62143600
2005-08-10,39.549999,39.689999,38.970001,39.110001000000004,34.411125,102317500
2005-08-11,39.130001,39.540001000000004,39.099998,39.43,34.692699,92446700
2005-08-12,39.119999,39.32,38.970001,39.209998999999996,34.499119,86367300
2005-08-15,39.139998999999996,39.630001,39.080002,39.450001,34.710281,63061100
2005-08-16,39.299999,39.330002,38.740002000000004,38.810001,34.147179,94596000
2005-08-17,38.919998,39.169998,38.790001000000004,39.040001000000004,34.349552,74470500
2005-08-18,38.869999,39.099998,38.77,38.84,34.173569,72559400
2005-08-19,38.889998999999996,39.0,38.790001000000004,38.82,34.155978999999995,52024300
2005-08-22,38.880001,39.18,38.599998,38.84,34.173569,88056300
2005-08-23,38.84,38.919998,38.610001000000004,38.73,34.076782,57482900
2005-08-24,38.650002,39.18,38.459998999999996,38.5,33.874428,95025700
2005-08-25,38.57,38.689999,38.490002000000004,38.59,33.953602000000004,52328800
2005-08-26,38.529999,38.599998,38.27,38.459998999999996,33.839245,63840700
2005-08-29,38.259997999999996,38.849998,38.259997999999996,38.759997999999996,34.103188,74940400
2005-08-30,38.560001,38.66,38.32,38.619999,33.980007,87373600
2005-08-31,38.639998999999996,39.009997999999996,38.48,38.98,34.296757,93426300
2005-09-01,39.0,39.150002,38.779999,38.919998,34.243953999999995,74884400
2005-09-02,39.0,39.029999,38.740002000000004,38.77,34.111992,53244900
2005-09-06,38.950001,39.41,38.900002,39.34,34.613499,78106600
2005-09-07,39.299999,39.48,39.209998999999996,39.41,34.675087,57440100
